EVT_UDX_STA_UPD_REQUEST,EVT_UDX_STA_PDU_REQUEST,EVT_UDX_DL_CLEANUP_MEM,EVT_UDX_CONFIG_REQUEST,EVT_UDX_CONFIG_CONFIRM,EVT_TIMER_TICK_INDICATION,EVT_SCTP_USER_PAYLOAD_REQUEST,EVT_SCTP_USER_PAYLOAD_INDICATION,EVT_SCTP_CONFIG_RESPONSE,EVT_SCTP_CONFIG_REQUEST,EVT_SCTP_ASSOC_STATUS,EVT_RRM_UE_RECONFIG_RESPONSE,EVT_RRM_UE_RECONFIG_REQUEST,EVT_RRM_UE_ADMIT_REQUEST,EVT_RRM_UE_ADMIT_CONFIRM,EVT_RRM_CELL_ADD_REQUEST,EVT_RRM_CELL_ADD_CONFIRM,EVT_RLC_UE_CONFIG_CONFIRM,EVT_RLC_REQ_FLW_CTRL_INFO,EVT_RLC_FLW_CTRL_INFO_INDICATION,EVT_RGR_LVL2_CONFIG_CONFIRM,EVT_RGR_LVL1_TTI_INDICATION,EVT_RGR_LVL1_SI_CONFIG_CONFIRM,EVT_RGR_LVL1_CONFIG_CONFIRM,EVT_RGR_LVL1_CCCH_DATA_INDICATION,EVT_OAM_DU_CONFIG_REQUEST,EVT_OAM_CELL_CONFIG_REQUEST,EVT_NRUP_EGTPU_DATA_INDICATION,EVT_NRUP_ADD_RAB_RESPONSE,EVT_NRUP_ADD_RAB_REQUEST,EVT_KWU_DATA_REQUEST,EVT_KWU_DATA_INDICATION,EVT_F1AP_UE_MSG_TX,EVT_F1AP_UE_MSG_RX,EVT_F1AP_UE_ID_RESPONSE,EVT_F1AP_UE_ID_REQUEST,EVT_F1AP_MGMT_MSG_TX,EVT_F1AP_MGMT_MSG_RX,EVT_EGTP_TTI_INDICATION,EVT_EGTP_INIT_REQUEST,EVT_EGTP_ADD_TUNNEL_RESPONSE,EVT_EGTP_ADD_TUNNEL_REQUEST,EVT_CTF_CONFIG_CONFIRM,EVT_CKW_UL_CONFIG_REQUEST,EVT_APP_UE_RRC_RECONFIG_DELIVERY_INDICATION,EVT_APP_LCL_CELL_ADD_RSP,EVT_APP_LCL_CELL_ADD_REQ
0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,2,1
0,0,0,0,0,9133,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,913,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,18267,1,0,0,1,0,0,2,1
0,0,0,0,0,19134,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,1913,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,38269,1,0,0,1,0,0,2,1
0,0,0,0,0,29135,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,2913,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,58271,1,0,0,1,0,0,2,1
0,0,0,0,0,39138,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,3914,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,78276,1,0,0,1,0,0,2,1
0,0,0,0,0,49139,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,4914,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,98278,1,0,0,1,0,0,2,1
0,0,0,0,0,59139,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,5914,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,118279,1,0,0,1,0,0,2,1
0,0,0,0,0,69140,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,6914,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,138281,1,0,0,1,0,0,2,1
0,0,0,0,0,79141,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,7914,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,158283,1,0,0,1,0,0,2,1
0,0,0,0,0,89142,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,8914,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,178285,1,0,0,1,0,0,2,1
0,0,0,0,0,99143,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,9914,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,198287,1,0,0,1,0,0,2,1
0,0,0,0,0,109144,3,3,1,1,1,0,0,0,0,1,1,0,0,0,1,10914,3,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,218289,1,0,0,1,0,0,2,1
